cf,comune
03129420273,Cavallino-Treporti (VE)
82000490035,Cavallirio (NO)
00343350229,Cavareno (TN)
00709660138,Cavargna (CO)
00309290120,Cavaria con Premezzo (VA)
00194510277,Cavarzere (VE)
83002310262,Cavaso del Tomba (TV)
81000630939,Cavasso Nuovo (PN)
00463560060,Cavatore (AL)
84001310303,Cavazzo Carnico (UD)
02078610587,Cave (RM)
80008770226,Cavedago (TN)
00274540228,Cavedine (TN)
03593960150,Cavenago d'Adda (LO)
01477970154,Cavenago di Brianza (MB)
00662800168,Cavernago (BG)
82000510360,Cavezzo (MO)
00291620227,Cavizzana (TN)
01888550017,Cavour (TO)
00446040354,Cavriago (RE)
00223070202,Cavriana (MN)
00242200517,Cavriglia (AR)
00259700128,Cazzago Brabbia (VA)
82001930179,Cazzago San Martino (BS)
00659190235,Cazzano di Tramigna (VR)
00722510161,Cazzano Sant'Andrea (BG)
00278230602,Ceccano (FR)
86003530184,Cecima (PV)
00199700493,Cecina (LI)
00361760176,Cedegolo (BS)
00092630144,Cedrasco (SO)
86000590827,Cefala' Diana (PA)
00110740826,Cefalu' (PA)
00516530276,Ceggia (VE)
81000180745,Ceglie Messapica (BR)
00094090669,Celano (AQ)
83000210696,Celenza sul Trigno (CH)
82001650710,Celenza Valfortore (FG)
00395920788,Celico (CS)
00304320195,Cella Dati (CR)
00467190062,Cella Monte (AL)
80017750722,Cellamare (BA)
00392720785,Cellara (CS)
80003230051,Cellarengo (AT)
80018310179,Cellatica (BS)
84001600653,Celle di Bulgheria (SA)
00478050040,Celle di Macra (CN)
80003290717,Celle di San Vito (FG)
80007280052,Celle Enomondo (AT)
00222000093,Celle Ligure (SV)
00170500565,Celleno (VT)
00219310562,Cellere (VT)
81000350678,Cellino Attanasio (TE)
91001750743,Cellino San Marco (BR)
00333500023,Cellio (VC)
00982870610,Cellole (CE)
02401950221,Cembra Lisignago (TN)
90000510793,Cenadi (CZ)
00562130161,Cenate Sopra (BG)
00562110163,Cenate Sotto (BG)
00173100256,Cencenighe Agordino (BL)
00240600163,Cene (BG)
83000950291,Ceneselli (RO)
00338220098,Cengio (SV)
83000410049,Centallo (CN)
81000520387,Cento (FE)
84001790652,Centola (SA)
00298080797,Centrache (CZ)
00102530862,Centuripe (EN)
00221110687,Cepagatti (PE)
80004080620,Ceppaloni (BN)
00417240033,Ceppo Morelli (VB)
80001790601,Ceprano (FR)
00104240866,Cerami (EN)
00652810102,Ceranesi (GE)
00199730037,Cerano (NO)
80015600135,Cerano d'Intelvi (CO)
00487250185,Ceranova (PV)
84000250658,Ceraso (SA)
80003190701,Cercemaggiore (CB)
85003050011,Cercenasco (TO)
80003110709,Cercepiccola (CB)
81000170787,Cerchiara di Calabria (CS)
00185810660,Cerchio (AQ)
82000710143,Cercino (SO)
84001470305,Cercivento (UD)
80019700634,Cercola (NA)
00621360825,Cerda (PA)
00659890230,Cerea (VR)
00197780299,Ceregnano (RO)
00315660795,Cerenzia (KR)
83000610010,Ceres (TO)
00493530208,Ceresara (MN)
00444830061,Cereseto (AL)
00478640048,Ceresole Alba (CN)
01774080012,Ceresole Reale (TO)
81001630169,Cerete (BG)
83000610184,Ceretto Lomellina (PV)
83000690186,Cergnago (PV)
00314120098,Ceriale (SV)
00247290083,Ceriana (IM)
01617320153,Ceriano Laghetto (MB)
80002590331,Cerignale (PC)
00362170714,Cerignola (FG)
80004950780,Cerisano (CS)
00550440135,Cermenate (CO)
00356410217,Cermes (BZ)
80003870674,Cermignano (TE)
00432060135,Cernobbio (CO)
85001410134,Cernusco Lombardone (LC)
01217430154,Cernusco sul Naviglio (MI)
83003130024,Cerreto Castello (BI)
80003250059,Cerreto d'Asti (AT)
00345420426,Cerreto d'Esi (AN)
84002490542,Cerreto di Spoleto (PG)
00465330066,Cerreto Grue (AL)
82003650486,Cerreto Guidi (FI)
86002150588,Cerreto Laziale (RM)
81000090621,Cerreto Sannita (BN)
00499500049,Cerretto Langhe (CN)
82003120068,Cerrina Monferrato (AL)
81019360023,Cerrione (BI)
84503860151,Cerro al Lambro (MI)
80001890948,Cerro al Volturno (IS)
01230310151,Cerro Maggiore (MI)
00729340059,Cerro Tanaro (AT)
80007570239,Cerro Veronese (VR)
82000310761,Cersosimo (PZ)
01310860489,Certaldo (FI)
80000850182,Certosa di Pavia (PV)
00188100796,Cerva (CZ)
86000210582,Cervara di Roma (RM)
80009270283,Cervarese Santa Croce (PD)
81000350603,Cervaro (FR)
00527900047,Cervasca (CN)
82000730026,Cervatto (VC)
00980200174,Cerveno (BS)
00248390049,Cervere (CN)
00333900181,Cervesina (PV)
02407640586,Cerveteri (RM)
00360090393,Cervia (RA)
80007080783,Cervicati (CS)
84503600151,Cervignano d'Adda (LO)
81000730309,Cervignano del Friuli (UD)
00253270649,Cervinara (AV)
00352450613,Cervino (CE)
00246280085,Cervo (IM)
00375970787,Cerzeto (CS)
81001370618,Cesa (CE)
00721850139,Cesana Brianza (LC)
01651110015,Cesana Torinese (TO)
80098810155,Cesano Boscone (MI)
83000130159,Cesano Maderno (MB)
00436290035,Cesara (VB)
84004050831,Cesaro' (ME)
80100990151,Cesate (MI)
00143280402,Cesena (FC)
00220600407,Cesenatico (FC)
00225660646,Cesinali (AV)
00244940086,Cesio (IM)
00203620257,Cesiomaggiore (BL)
80011370261,Cessalto (TV)
00326670791,Cessaniti (VV)
00242710432,Cessapalombo (MC)
00191920057,Cessole (AT)
00575760657,Cetara (SA)
81002490175,Ceto (BS)
81003550522,Cetona (SI)
86000770783,Cetraro (CS)
00480720044,Ceva (CN)
00959860172,Cevo (BS)
00125740076,Challand-Saint-Anselme (AO)
81002010072,Challand-Saint-Victor (AO)
00101150076,Chambave (AO)
81002610079,Chamois (AO)
00125770073,Champdepraz (AO)
81001550078,Champorcher (AO)
00108260076,Charvensod (AO)
00105450076,Chatillon (AO)
82000550044,Cherasco (CN)
00266660901,Cheremule (SS)
83002850010,Chialamberto (TO)
81000350249,Chiampo (VI)
80010570648,Chianche (AV)
00232210526,Chianciano Terme (SI)
81000610501,Chianni (PI)
01271840017,Chianocco (TO)
00068940881,Chiaramonte Gulfi (RG)
00253990907,Chiaramonti (SS)
80011390269,Chiarano (TV)
00166560425,Chiaravalle (AN)
00320090798,Chiaravalle Centrale (CZ)
00606990174,Chiari (BS)
82000410769,Chiaromonte (PZ)
00067470948,Chiauci (IS)
00592160105,Chiavari (GE)
00115790149,Chiavenna (SO)
02195200015,Chiaverano (TO)
81003550217,Chienes (BZ)
82000210011,Chieri (TO)
00206480253,Chies d'Alpago (BL)
80002090142,Chiesa in Valmalenco (SO)
92505180015,Chiesanuova (TO)
00335800470,Chiesina Uzzanese (PT)
00098000698,Chieti (CH)
00408000719,Chieuti (FG)
00174760199,Chieve (CR)
00575760160,Chignolo d'Isola (BG)
00439130188,Chignolo Po (PV)
00621100270,Chioggia (VE)
86501290018,Chiomonte (TO)
80003670934,Chions (PN)
81000910307,Chiopris-Viscone (UD)
00258740513,Chitignano (AR)
00278290168,Chiuduno (BG)
00336090246,Chiuppano (VI)
00114250145,Chiuro (SO)
80006630216,Chiusa (BZ)
00563200047,Chiusa di Pesio (CN)
01734110016,Chiusa di San Michele (TO)
84000230825,Chiusa Sclafani (PA)
84002930307,Chiusaforte (UD)
00245080080,Chiusanico (IM)
80003290055,Chiusano d'Asti (AT)
80002030643,Chiusano di San Domenico (AV)
00253650089,Chiusavecchia (IM)
00074070525,Chiusdino (SI)
00233780527,Chiusi (SI)
00268030517,Chiusi della Verna (AR)
82500150014,Chivasso (TO)
02773250580,Ciampino (RM)
80003630847,Cianciana (AG)
00206240251,Cibiana di Cadore (BL)
00945110104,Cicagna (GE)
00296280795,Cicala (CZ)
00600910632,Cicciano (NA)
81000790659,Cicerale (SA)
02451890582,Ciciliano (RM)
00312110190,Cicognolo (CR)
85501290010,Ciconio (TO)
00222570020,Cigliano (VC)
84005310044,Ciglie' (CN)
84000590186,Cigognola (PV)
00760060178,Cigole (BS)
00470780180,Cilavegna (PV)
80012110260,Cimadolmo (TV)
81002590172,Cimbergo (BS)
81001890805,Cimina' (RC)
00625020821,Ciminna (PA)
00638820639,Cimitile (NA)
90001510933,Cimolais (PN)
80007570221,Cimone (TN)
80003310051,Cinaglio (AT)
02493020586,Cineto Romano (RM)
00304660194,Cingia de' Botti (CR)
00129810438,Cingoli (MC)
00117340539,Cinigiano (GR)
01971350150,Cinisello Balsamo (MI)
80017500820,Cinisi (PA)
82000850147,Cino (SO)
00008010803,Cinquefrondi (RC)
83501580019,Cintano (TO)
00302450226,Cinte Tesino (TN)
83003710270,Cinto Caomaggiore (VE)
82005110281,Cinto Euganeo (PD)
82500510019,Cinzano (TO)
82001610615,Ciorlano (CE)
00244820080,Cipressa (IM)
80002680629,Circello (BN)
83000390019,Cirie' (TO)
83000370771,Cirigliano (MT)
00495300139,Cirimido (CO)
00341420792,Ciro' (KR)
00314310798,Ciro' Marina (KR)
00291010221,Cis (TN)
82001390168,Cisano Bergamasco (BG)
00305870099,Cisano sul Neva (SV)
00335130167,Ciserano (BG)
00308220128,Cislago (VA)
82003070156,Cisliano (MI)
00561780248,Cismon del Grappa (VI)
84000750269,Cison di Valmarino (TV)
00476920046,Cissone (CN)
80003330059,Cisterna d'Asti (AT)
80003790591,Cisterna di Latina (LT)
81001470749,Cisternino (BR)
00463970541,Citerna (PG)
00451610547,Citta' della Pieve (PG)
00372420547,Citta' di Castello (PG)
00063640684,Citta' Sant'Angelo (PE)
81000370288,Cittadella (PD)
00113040570,Cittaducale (RI)
00267230803,Cittanova (RC)
00122890577,Cittareale (RI)
00254640121,Cittiglio (VA)
00505190132,Civate (LC)
00089510085,Civezza (IM)
00233820224,Civezzano (TN)
82000770022,Civiasco (VC)
00512830308,Cividale del Friuli (UD)
00666770169,Cividate al Piano (BG)
00895540177,Cividate Camuno (BS)
88000690789,Civita (CS)
00065540569,Civita Castellana (VT)
00216390666,Civita d'Antino (AQ)
00067590703,Civitacampomarano (CB)
81002250694,Civitaluparella (CH)
00067360941,Civitanova del Sannio (IS)
00262470438,Civitanova Marche (MC)
80001190687,Civitaquana (PE)
02700960582,Civitavecchia (RM)
82000510667,Civitella Alfedena (AQ)
00228640686,Civitella Casanova (PE)
80003610567,Civitella d'Agliano (VT)
00467160677,Civitella del Tronto (TE)
80002330407,Civitella di Romagna (FC)
00259290518,Civitella in Val di Chiana (AR)
81001410695,Civitella Messer Raimondo (CH)
00214200537,Civitella Paganico (GR)
00216210666,Civitella Roveto (AQ)
02672190580,Civitella San Paolo (RM)
00115160145,Civo (SO)
84002230138,Claino con Osteno (CO)
90001520932,Claut (PN)
81001750934,Clauzetto (PN)
00510710049,Clavesana (CN)
01651230011,Claviere (TO)
00316390228,Cles (TN)
86000750785,Cleto (CS)
00568840128,Clivio (VA)
00311730220,Cloz (TN)
00245460167,Clusone (BG)
01350940019,Coassolo Torinese (TO)
86003010013,Coazze (TO)
00186130050,Coazzolo (AT)
00821390176,Coccaglio (BS)
80005260056,Cocconato (AT)
00309210128,Cocquio-Trevisago (VA)
00218020667,Cocullo (AQ)
80024660286,Codevigo (PD)
00409680188,Codevilla (PV)
00339040388,Codigoro (FE)
82002570263,Codogne' (TV)
02031600154,Codogno (LO)
80006530309,Codroipo (UD)
00248570905,Codrongianos (SS)
82000890028,Coggiola (BI)
01566130157,Cogliate (MB)
00102860079,Cogne (AO)
80007570106,Cogoleto (GE)
84009900246,Cogollo del Cengio (VI)
00412900102,Cogorno (GE)
00433330032,Colazza (NO)
81002410165,Colere (BG)
90004040607,Colfelice (FR)
00229510334,Coli (PC)
83006690131,Colico (LC)
00113140578,Collalto Sabino (RI)
00212670665,Collarmele (AQ)
00449760545,Collazzone (PG)
83007970136,Colle Brianza (LC)
80007650700,Colle d'Anchise (CB)
00114000573,Colle di Tora (RI)
00134520527,Colle di Val d'Elsa (SI)
82005110604,Colle San Magno (FR)
80001950627,Colle Sannita (BN)
00208500256,Colle Santa Lucia (BL)
84000770267,Colle Umberto (TV)
00853240174,Collebeato (BS)
00168090348,Collecchio (PR)
00137880688,Collecorvino (PE)
80004630671,Colledara (TE)
00268080694,Colledimacine (CH)
00251050696,Colledimezzo (CH)
02850240587,Colleferro (RM)
00113130579,Collegiove (RI)
00524380011,Collegno (TO)
00190850669,Collelongo (AQ)
00304940604,Collepardo (FR)
81001570753,Collepasso (LE)
00093010668,Collepietro (AQ)
83501930016,Colleretto Castelnuovo (TO)
01844710010,Colleretto Giacosa (TO)
00285400495,Collesalvetti (LI)
82000150829,Collesano (PA)
81000710707,Colletorto (CB)
00109440578,Collevecchio (RI)
00031500945,Colli a Volturno (IS)
02624260416,Colli al Metauro (PU)
00355250440,Colli del Tronto (AP)
00108930579,Colli sul Velino (RI)
00600830657,Colliano (SA)
00520370925,Collinas (VS)
00850830175,Collio (BS)
80002710020,Collobiano (VC)
00484760301,Colloredo di Monte Albano (UD)
00267160430,Colmurano (MC)
82001290772,Colobraro (MT)
00234140234,Cologna Veneta (VR)
00625410170,Cologne (BS)
00281170167,Cologno al Serio (BG)
03353020153,Cologno Monzese (MI)
00267000230,Colognola ai Colli (VR)
84000880587,Colonna (RM)
82001560679,Colonnella (TE)
00467840138,Colonno (CO)
00091750141,Colorina (SO)
00226180347,Colorno (PR)
00375660784,Colosimi (CS)
84503720157,Colturano (MI)
03507580136,Colverde (CO)
81002520161,Colzate (BG)
00261830129,Comabbio (VA)
82000590388,Comacchio (FE)
81001390459,Comano (MS)
02146620220,Comano Terme (TN)
84507410151,Comazzo (LO)
00478950306,Comeglians (UD)
83001030259,Comelico Superiore (BL)
00226700128,Comerio (VA)
00852420173,Comezzano-Cizzago (BS)
00454580036,Comignago (NO)
82000870889,Comiso (RG)
80004010841,Comitini (AG)
84003470634,Comiziano (NA)
83000510202,Commessaggio (MN)
00252960224,Commezzadura (TN)
80005370137,Como (CO)
00440610343,Compiano (PR)
00646020164,Comun Nuovo (BG)
80001250440,Comunanza (AP)
00334010279,Cona (VE)
80001270943,Conca Casale (IS)
00542710652,Conca dei Marini (SA)
83000540613,Conca della Campania (CE)
82002330239,Concamarise (VR)
00078040573,Concerviano (RI)
00350520177,Concesio (BS)
91011400248,Conco (VI)
00576720270,Concordia Sagittaria (VE)
00221740368,Concordia sulla Secchia (MO)
03032720157,Concorezzo (MB)
00162630800,Condofuri (RC)
01468460017,Condove (TO)
82001280831,Condro' (ME)
82002490264,Conegliano (TV)
83000950184,Confienza (PV)
00113110571,Configni (RI)
00238090799,Conflenti (CZ)
00449070069,Coniolo (AL)
00203130398,Conselice (RA)
80009330285,Conselve (PD)
02401910225,Conta' (TN)
84000150825,Contessa Entellina (PA)
00109090571,Contigliano (RI)
80001930645,Contrada (AV)
82001760675,Controguerra (TE)
82002430658,Controne (SA)
82001930658,Contursi Terme (SA)
00812180727,Conversano (BA)
00232380642,Conza della Campania (AV)
00451640064,Conzano (AL)
80008830756,Copertino (LE)
00475470183,Copiano (PV)
00053930384,Copparo (FE)
86003410189,Corana (PV)
83001590724,Corato (BA)
00335600656,Corbara (SA)
03122360153,Corbetta (MI)
81000290296,Corbola (RO)
00171190564,Corchiano (VT)
00430370544,Corciano (PG)
00142410935,Cordenons (PN)
84000790265,Cordignano (TV)
80005330933,Cordovado (PN)
00357880467,Coreglia Antelminelli (LU)
00928950104,Coreglia Ligure (GE)
81003630605,Coreno Ausonio (FR)
83000590667,Corfinio (AQ)
00106170590,Cori (LT)
00616520409,Coriano (RN)
00391240785,Corigliano Calabro (CS)
83001150750,Corigliano d'Otranto (LE)
00106410426,Corinaldo (AN)
83002510010,Corio (TO)
84000030829,Corleone (PA)
00497770651,Corleto Monforte (SA)
80008580765,Corleto Perticara (PZ)
01086310156,Cormano (MI)
80002830315,Cormons (GO)
00541990164,Corna Imagna (BG)
00342140167,Cornalba (BG)
02532270184,Cornale e Bastida (PV)
02981700152,Cornaredo (MI)
02846660153,Cornate d'Adda (MB)
80013950219,Cornedo all'Isarco (BZ)
00295160246,Cornedo Vicentino (VI)
84502770153,Cornegliano Laudense (LO)
00324510049,Corneliano d'Alba (CN)
00243110343,Corniglio (PR)
80004750305,Corno di Rosazzo (UD)
82501960155,Corno Giovine (LO)
82503640151,Cornovecchio (LO)
83000710265,Cornuda (TV)
00341180354,Correggio (RE)
83008920155,Correzzana (MB)
80009410285,Correzzola (PD)
00665240131,Corrido (CO)
00182490433,Corridonia (MC)
82002820676,Corropoli (TE)
00392220752,Corsano (LE)
00880000153,Corsico (MI)
80003370055,Corsione (AT)
80010130211,Cortaccia sulla strada del vino (BZ)
00297780793,Cortale (CZ)
80004200053,Cortandone (AT)
80003390053,Cortanze (AT)
80003410059,Cortazzone (AT)
80004220333,Corte Brugnatella (PC)
00316550193,Corte de' Cortesi con Cignone (CR)
00323930198,Corte de' Frati (CR)
00789430170,Corte Franca (BS)
84501510154,Corte Palasio (LO)
00232410332,Cortemaggiore (PC)
00291520047,Cortemilia (CN)
00855280178,Corteno Golgi (BS)
00617350137,Cortenova (LC)
00710830167,Cortenuova (BG)
02616370181,Corteolona e Genzone (PV)
00184820058,Cortiglione (AT)
00087640256,Cortina d'Ampezzo (BL)
80010230219,Cortina sulla strada del vino (BZ)
80004350676,Cortino (TE)
00137520516,Cortona (AR)
81001310689,Corvara (PE)
81007850217,Corvara in Badia (BZ)
00460370182,Corvino San Quirico (PV)
00855670170,Corzano (BS)
00461980302,Coseano (UD)
00347720781,Cosenza (CS)
86002120789,Cosenza (CS)
00246210082,Cosio d'Arroscia (IM)
00116340142,Cosio Valtellino (SO)
82000910800,Cosoleto (RC)
00404230047,Cossano Belbo (CN)
84001030018,Cossano Canavese (TO)
83000070025,Cossato (BI)
00298560095,Cosseria (SV)
00377760442,Cossignano (AP)
00425820032,Cossogno (VB)
00256400904,Cossoine (SS)
80003430057,Cossombrato (AT)
00475640181,Costa de' Nobili (PV)
95001660166,Costa di Mezzate (BG)
00197530298,Costa di Rovigo (RO)
82002850137,Costa Masnaga (LC)
00579460163,Costa Serina (BG)
00550800163,Costa Valle Imagna (BG)
00460490063,Costa Vescovato (AL)
00572300168,Costa Volpino (BG)
80005270246,Costabissara (VI)
00470080540,Costacciaro (PG)
00315290023,Costanzana (VC)
80000590085,Costarainera (IM)
00650140239,Costermano (VR)
80003450055,Costigliole d'Asti (AT)
00426640041,Costigliole Saluzzo (CN)
00148580392,Cotignola (RA)
00297910796,Cotronei (KR)
00100630573,Cottanello (RI)
00103330072,Courmayeur (AO)
83000850160,Covo (BG)
83000990180,Cozzo (PV)
81001170778,Craco (MT)
00559700133,Crandola Valsassina (LC)
82001010022,Cravagliana (VC)
00553920042,Cravanzana (CN)
00420840035,Craveggia (VB)
00264180241,Creazzo (VI)
82001730694,Crecchio (CH)
80006490165,Credaro (BG)
82007130196,Credera Rubbiano (CR)
91035680197,Crema (CR)
85001730135,Cremella (LC)
00478360126,Cremenaga (VA)
00565360138,Cremeno (LC)
00700500135,Cremia (CO)
00385230065,Cremolino (AL)
00297960197,Cremona (CR)
82001930195,Cremosano (CR)
80001630021,Crescentino (VC)
81000370247,Crespadoro (VI)
83002370266,Crespano del Grappa (TV)
84503400156,Crespiatica (LO)
90054240503,Crespina Lorenzana (PI)
00192710291,Crespino (RO)
00379480031,Cressa (NO)
82001090024,Crevacuore (BI)
00316400373,Crevalcore (BO)
00421680034,Crevoladossola (VB)
80027620634,Crispano (NA)
80008910731,Crispiano (TA)
85000690041,Crissolo (CN)
00866560105,Crocefieschi (GE)
00449960269,Crocetta del Montello (TV)
00422760033,Crodo (VB)
80004590677,Crognaleto (TE)
87000090784,Cropalati (CS)
00304310790,Cropani (CZ)
87000330784,Crosia (CS)
00637630120,Crosio della Valle (VA)
81000250795,Crotone (KR)
80003550193,Crotta d'Adda (CR)
84500390020,Crova (VC)
00423390228,Croviana (TN)
00297210791,Crucoli (KR)
00341300127,Cuasso al Monte (VA)
00501250062,Cuccaro Monferrato (AL)
84000190656,Cuccaro Vetere (SA)
81001230135,Cucciago (CO)
02143010011,Cuceglio (TO)
00861770154,Cuggiono (MI)
84003010125,Cugliate-Fabiasco (VA)
00073930950,Cuglieri (OR)
80003250687,Cugnoli (PE)
85003070019,Cumiana (TO)
00310050190,Cumignano sul Naviglio (CR)
00489260125,Cunardo (VA)
00480530047,Cuneo (CN)
01219410055,Cunico (AT)
83501110015,Cuorgne' (TO)
83000250692,Cupello (CH)
00356330449,Cupra Marittima (AP)
00208390427,Cupramontana (AN)
00489010181,Cura Carpignano (PV)
80006660957,Curcuris (OR)
00460910037,Cureggio (NO)
00458530128,Curiglia con Monteviasco (VA)
00303930796,Curinga (CZ)
83000870028,Curino (BI)
80016350169,Curno (BG)
00380670216,Curon Venosta (BZ)
83000250759,Cursi (LE)
84005760032,Cursolo-Orasso (VB)
80009430283,Curtarolo (PD)
80001910209,Curtatone (MN)
80005190618,Curti (CE)
80095950152,Cusago (MI)
83005680158,Cusano Milanino (MI)
00117980623,Cusano Mutri (BN)
00665280137,Cusino (CO)
85002390160,Cusio (BG)
80002670810,Custonaci (TP)
90060100477,Cutigliano (PT)
00319390795,Cutro (KR)
80009050750,Cutrofiano (LE)
00271230120,Cuveglio (VA)
00560000127,Cuvio (VA)
00145810222,Daiano (TN)
01068100153,Dairago (MI)
00232910166,Dalmine (BG)
83005270224,Dambel (TN)
83001190251,Danta di Cadore (BL)
00290170174,Darfo Boario Terme (BS)
00326650793,Dasa' (VV)
00905900106,Davagna (GE)
00260520127,Daverio (VA)
00326880796,Davoli (CZ)
00105770143,Dazio (SO)
80013450921,Decimomannu (CA)
80005740925,Decimoputzu (CA)
01207810795,Decollatura (CZ)
00296440092,Dego (SV)
00215760117,Deiva Marina (SP)
00097780142,Delebio (SO)
80003230853,Delia (CL)
82000470805,Delianuova (RC)
80003310713,Deliceto (FG)
88000590179,Dello (BS)
80001930041,Demonte (CN)
00443980065,Denice (AL)
80014520227,Denno (TN)
85000870064,Dernice (AL)
00304350192,Derovere (CR)
00222390544,Deruta (PG)
00570640136,Dervio (LC)
80000790024,Desana (VC)
00575230172,Desenzano del Garda (BS)
00834770158,Desio (MB)
81000250910,Desulo (NU)
00362420788,Diamante (CS)
00272680083,Diano Arentino (IM)
00098480080,Diano Castello (IM)
00436130041,Diano d'Alba (CN)
00247790082,Diano Marina (IM)
00263160087,Diano San Pietro (IM)
80013190485,Dicomano (FI)
00480500305,Dignano (UD)
02401970229,Dimaro Folgarida (TN)
00303060792,Dinami (VV)
98040560785,Dipignano (CS)
81001510759,Diso (LE)
00415310036,Divignano (NO)
00637090135,Dizzasco (CO)
81003690211,Dobbiaco (BZ)
81000450312,Doberdo' del Lago (GO)
00461570046,Dogliani (CN)
00196380695,Dogliola (CH)
84005290303,Dogna (UD)
00661130237,Dolce' (VR)
00250170081,Dolceacqua (IM)
00246190086,Dolcedo (IM)
80000920316,Dolegna del Collio (GO)
80004050920,Dolianova (CA)
82001910270,Dolo (VE)
00624600136,Dolzago (LC)
00250850781,Domanico (CS)
00688470137,Domaso (CO)
00185910254,Domegge di Cadore (BL)
80008690648,Domicella (AV)
00426370037,Domodossola (VB)
80003930924,Domus de Maria (CA)
00483310926,Domusnovas (CI)
81002930022,Donato (BI)
00657120135,Dongo (CO)
00106930076,Donnas (AO)
80011830926,Donori (CA)
00160210910,Dorgali (NU)
00651610131,Dorio (LC)
81004000030,Dormelletto (NO)
00473740181,Dorno (PV)
00380100024,Dorzano (BI)
83000130209,Dosolo (MN)
85001850164,Dossena (BG)
00689050136,Dosso del Liro (CO)
80001710070,Doues (AO)
80009550403,Dovadola (FC)
00330920190,Dovera (CR)
01043000379,Dozza (BO)
80010090613,Dragoni (CE)
00298600792,Drapia (VV)
84000770226,Drena (TN)
00523650307,Drenchia (UD)
84503760153,Dresano (MI)
00314300195,Drizzona (CR)
84000130223,Dro (TN)
00183100049,Dronero (CN)
01511410019,Druento (TO)
00420830036,Druogno (VB)
00155030919,Dualchi (NU)
00118940147,Dubino (SO)
00490180288,Due Carrare (PD)
95022910244,Dueville (VI)
80004400620,Dugenta (BN)
00157190323,Duino-Aurisina (TS)
00579150129,Dumenza (VA)
00582100129,Duno (VA)
80001930629,Durazzano (BN)
00168960706,Duronia (CB)
80003490051,Dusino San Michele (AT)
00318580651,Eboli (SA)
00760070177,Edolo (BS)
80010250217,Egna (BZ)
00221990682,Elice (PE)
82001050911,Elini (OG)
00624040135,Ello (LC)
92027670923,Elmas (CA)
80004570042,Elva (CN)
00092580075,Emare'se (AO)
01329160483,Empoli (FI)
00670550169,Endine Gaiano (BG)
00460560246,Enego (VI)
84004490300,Enemonzo (UD)
00100490861,Enna (EN)
00507800043,Entracque (CN)
00579480161,Entratico (BG)
00503880049,Envie (CN)
82001030764,Episcopia (PZ)
84002090276,Eraclea (VE)
00430660134,Erba (CO)
80015770235,Erbe' (VR)
00670360239,Erbezzo (VR)
00759960172,Erbusco (BS)
80000960742,Erchie (BR)
80017980634,Ercolano (NA)
80004000818,Erice (TP)
00341140093,Erli (SV)
00214770935,Erto e Casso (PN)
91007430902,Erula (SS)
00326840162,Erve (LC)
00169080439,Esanatoglia (MC)
00161670914,Escalaplano (CA)
81000170910,Escolca (CA)
81002230175,Esine (BS)
00432770139,Esino Lario (LC)
81000170605,Esperia (FR)
81000590901,Esporlatu (SS)
00647320282,Este (PD)
00171430911,Esterzili (CA)
00101220077,Etroubles (AO)
00571510130,Eupilio (CO)
04223300015,Exilles (TO)
85000850066,Fabbrica Curone (AL)
02335530461,Fabbriche di Vergemoli (LU)
00440730356,Fabbrico (RE)
00155670425,Fabriano (AN)
00222350563,Fabrica di Roma (VT)
00298150798,Fabrizia (VV)
81000010553,Fabro (TR)
80010230300,Faedis (UD)
00296490220,Faedo (TN)
00092610146,Faedo Valtellino (SO)
00357850395,Faenza (RA)
80005040714,Faeto (FG)
80004910305,Fagagna (UD)
00678440132,Faggeto Lario (CO)
80011170737,Faggiano (TA)
00193030665,Fagnano Alto (AQ)
00263860785,Fagnano Castello (CS)
00214240129,Fagnano Olona (VA)
00431040229,Fai della Paganella (TN)
81000150623,Faicchio (BN)
80000430258,Falcade (BL)
83001830617,Falciano del Massico (CE)
86001230787,Falconara Albanese (CS)
00343140422,Falconara Marittima (AN)
00444370837,Falcone (ME)
00236180568,Faleria (VT)
00376490793,Falerna (CZ)
81001750447,Falerone (FM)
81001730696,Fallo (CH)
00476560032,Falmenta (VB)
00457290138,Faloppio (CO)
00283780609,Falvaterra (FR)
81006790216,Falzes (BZ)
00562780361,Fanano (MO)
81000650937,Fanna (PN)
00127440410,Fano (PU)
92001400677,Fano Adriano (TE)
00214310690,Fara Filiorum Petri (CH)
00294190160,Fara Gera d'Adda (BG)
00102420577,Fara in Sabina (RI)
00429030034,Fara Novarese (NO)
83000890166,Fara Olivana con Sola (BG)
00228320693,Fara San Martino (CH)
93004390246,Fara Vicentino (VI)
82000370765,Fardella (PZ)
00523900041,Farigliano (CN)
00231350687,Farindola (PE)
80000230336,Farini (PC)
80004110567,Farnese (VT)
80001690314,Farra d'Isonzo (GO)
83003890262,Farra di Soligo (TV)
81001370741,Fasano (BR)
80041610108,Fascia (GE)
00389450503,Fauglia (PI)
85001290049,Faule (CN)
00823910104,Favale di Malvaro (GE)
80004120848,Favara (AG)
80003750819,Favignana (TP)
85500610010,Favria (TO)
00096180070,Fe'nis (AO)
00553940040,Feisoglio (CN)
85501270012,Feletto (TO)
00202030342,Felino (PR)
82002890653,Felitto (SA)
00452900061,Felizzano (AL)
00133880252,Feltre (BL)
00602440133,Fenegro' (CO)
85003090017,Fenestrelle (TO)
80001330556,Ferentillo (TR)
00229230602,Ferentino (FR)
80001870890,Ferla (SR)
82000250413,Fermignano (PU)
00334990447,Fermo (FM)
